epoch,strategy,arm,current reward,cumulative reward,optimal
919,UCB,3,194.8384726487493,178435.0280782446,True
920,UCB,3,194.23781813259043,178629.26589637718,True
921,UCB,3,196.22351898955748,178825.48941536673,True
922,UCB,3,195.9559155088268,179021.44533087555,True
923,UCB,3,193.3107149876811,179214.75604586324,True
924,UCB,3,196.25843638720997,179411.01448225044,True
925,UCB,3,197.19467164780522,179608.20915389823,True
926,UCB,3,195.11565112244233,179803.32480502067,True
927,UCB,3,194.01432123302757,179997.3391262537,True
928,UCB,3,196.04249624538224,180193.3816224991,True
929,UCB,3,195.13846362754566,180388.52008612663,True
930,UCB,3,196.1871486167635,180584.7072347434,True
931,UCB,3,195.1980321562147,180779.90526689962,True
932,UCB,3,195.44312962041496,180975.34839652004,True
933,UCB,3,195.78741648889596,181171.13581300894,True
934,UCB,3,194.73509495223493,181365.87090796116,True
935,UCB,3,195.27634043001842,181561.14724839118,True
936,UCB,3,193.9209488525074,181755.06819724367,True
937,UCB,3,194.8105519070306,181949.8787491507,True
938,UCB,3,195.67691339711152,182145.55566254782,True
939,UCB,3,194.85737838221465,182340.41304093003,True
940,UCB,3,196.6355419808246,182537.04858291085,True
941,UCB,3,193.22532050940873,182730.27390342025,True
942,UCB,3,196.4054383083452,182926.6793417286,True
943,UCB,3,197.4770899504552,183124.15643167906,True
944,UCB,3,195.7606994121567,183319.9171310912,True
945,UCB,3,195.41216720787511,183515.32929829907,True
946,UCB,3,196.70071711589458,183712.03001541496,True
947,UCB,3,194.41692806034368,183906.4469434753,True
948,UCB,3,196.14470553593458,184102.59164901124,True
949,UCB,3,195.5190040749771,184298.11065308622,True
950,UCB,3,196.49762198610554,184494.60827507233,True
951,UCB,3,195.10025289517378,184689.7085279675,True
952,UCB,3,195.85382146466017,184885.56234943218,True
953,UCB,3,195.8933290173333,185081.4556784495,True
954,UCB,3,194.7410565055681,185276.19673495507,True
955,UCB,3,194.16928381537736,185470.36601877044,True
956,UCB,3,194.4637828809991,185664.82980165145,True
957,UCB,3,195.44510017103735,185860.27490182247,True
958,UCB,3,196.0100862784292,186056.2849881009,True
959,UCB,3,195.0697483249606,186251.35473642586,True
960,UCB,3,194.7351035609316,186446.0898399868,True
961,UCB,3,194.3607284908617,186640.45056847765,True
962,UCB,3,195.8222860802799,186836.27285455793,True
963,UCB,3,195.52151014159526,187031.7943646995,True
964,UCB,3,193.41211647324255,187225.20648117276,True
965,UCB,3,195.71999938977848,187420.92648056254,True
966,UCB,3,195.71823087375057,187616.6447114363,True
967,UCB,3,197.6202475269786,187814.26495896326,True
968,UCB,3,194.6475851322238,188008.91254409548,True
969,UCB,3,197.26383580183753,188206.1763798973,True
970,UCB,3,195.75876889107784,188401.93514878838,True
971,UCB,3,193.14593811722747,188595.08108690561,True
972,UCB,3,193.82838386400653,188788.90947076963,True
973,UCB,3,195.41315969920166,188984.32263046884,True
974,UCB,3,195.17548829606153,189179.4981187649,True
975,UCB,3,197.65279879081805,189377.1509175557,True
976,UCB,3,195.471213524911,189572.6221310806,True
977,UCB,3,196.59073251619247,189769.2128635968,True
978,UCB,3,195.23795176884346,189964.45081536565,True
979,UCB,3,196.1849839305395,190160.6357992962,True
980,UCB,3,194.9607962519613,190355.59659554815,True
981,UCB,3,195.51805364001953,190551.11464918818,True
982,UCB,3,194.65199535261388,190745.7666445408,True
983,UCB,3,193.86643276674383,190939.63307730755,True
984,UCB,3,193.49536436203397,191133.12844166957,True
985,UCB,3,194.96169823565194,191328.09013990522,True
986,UCB,3,195.12705139340193,191523.21719129864,True
987,UCB,3,195.93135280448394,191719.1485441031,True
988,UCB,3,192.98231129337097,191912.13085539648,True
989,UCB,3,195.6395905290255,192107.7704459255,True
990,UCB,3,195.90369604254576,192303.67414196805,True
991,UCB,3,196.28603236177972,192499.96017432984,True
992,UCB,3,196.35134929376449,192696.31152362362,True
993,UCB,3,195.6774238846415,192891.98894750827,True
994,UCB,3,194.73041679792098,193086.7193643062,True
995,UCB,3,196.24216475995306,193282.96152906615,True
996,UCB,3,193.2056086835321,193476.16713774967,True
997,UCB,3,194.51334201120613,193670.68047976086,True
998,UCB,3,194.08066732092672,193864.7611470818,True
999,UCB,3,194.97315083425258,194059.73429791606,True
1000,UCB,3,196.80252188328004,194256.53681979934,True
1,Explore,6,140.44165042386336,140.44165042386336,False
2,Explore,2,138.97317051340724,279.41482093727063,False
3,Explore,5,86.60866729758808,366.02348823485875,False
4,Explore,1,76.66422802950484,442.6877162643636,False
5,Explore,0,37.90960773843573,480.5973240027993,False
6,Explore,1,76.61084106723953,557.2081650700388,False
7,Explore,8,73.70829505238495,630.9164601224238,False
8,Explore,2,138.1849142311654,769.1013743535892,False
9,Explore,2,139.22089347394007,908.3222678275292,False
10,Explore,7,169.2859303015006,1077.60819812903,False
11,Explore,6,143.28685775980708,1220.895055888837,False
12,Explore,6,140.69413288612049,1361.5891887749576,False
13,Explore,8,72.4515292971804,1434.0407180721381,False
14,Explore,5,86.26003967038424,1520.3007577425224,False
15,Explore,9,135.04407265694124,1655.3448303994637,False
16,Explore,5,87.79417416216582,1743.1390045616295,False
17,Explore,9,133.96261970645043,1877.1016242680798,False
18,Explore,0,36.87689182600812,1913.978516094088,False
19,Explore,3,194.4445992674705,2108.4231153615583,True
20,Explore,9,134.58866326774648,2243.011778629305,False
21,Explore,5,86.86094665923308,2329.872725288538,False
22,Explore,0,37.75406924091,2367.626794529448,False
23,Explore,3,194.93246790206615,2562.559262431514,True
24,Explore,9,134.6891493762413,2697.2484118077555,False
25,Explore,8,73.3120606425376,2770.560472450293,False
26,Explore,1,74.17911453938981,2844.739586989683,False
27,Explore,5,86.83654255873786,2931.5761295484212,False
28,Explore,7,166.8188253175417,3098.394954865963,False
29,Explore,7,168.48450362037624,3266.879458486339,False
30,Explore,4,7.568733313839433,3274.4481918001784,False
31,Explore,6,142.46548049982846,3416.913672300007,False
32,Explore,5,85.54505221682864,3502.4587245168354,False
33,Explore,8,72.37421993494803,3574.8329444517835,False
34,Explore,1,76.50985140424397,3651.3427958560274,False
35,Explore,2,139.33012655399358,3790.672922410021,False
36,Explore,7,169.08650059402993,3959.759423004051,False
37,Explore,6,140.67370999922,4100.433133003271,False
38,Explore,7,169.0614021010917,4269.4945351043625,False
39,Explore,4,9.383481051018807,4278.878016155381,False
40,Explore,3,194.47731000754175,4473.355326162923,True
41,Explore,3,194.85519523568576,4668.210521398609,True
42,Explore,8,72.76809357167686,4740.978614970286,False
43,Explore,6,142.23829434671774,4883.216909317003,False
44,Explore,6,140.8028147554647,5024.019724072468,False
45,Explore,7,169.47102051381583,5193.490744586285,False
46,Explore,6,142.32456260041076,5335.8153071866955,False
47,Explore,0,37.588685791583515,5373.403992978279,False
48,Explore,6,142.97210093691467,5516.376093915194,False
49,Explore,9,131.4705493664213,5647.846643281616,False
50,Explore,2,138.0668182267579,5785.913461508374,False
51,Explore,8,71.40772772905251,5857.321189237427,False
52,Explore,4,7.7051525457629655,5865.026341783189,False
53,Explore,4,8.583745313666402,5873.610087096856,False
54,Explore,7,167.5466683453327,6041.156755442188,False
55,Explore,5,87.68454428541955,6128.841299727607,False
56,Explore,1,77.7891770319231,6206.63047675953,False
57,Explore,3,193.7431143849055,6400.3735911444355,True
58,Explore,3,195.30630583993124,6595.679896984367,True
59,Explore,0,36.91384391258247,6632.593740896949,False
60,Explore,9,134.4063948503352,6767.000135747285,False
61,Explore,3,193.69388389565208,6960.694019642937,True
62,Explore,8,74.1716899883613,7034.865709631298,False
63,Explore,4,6.970749562308338,7041.836459193606,False
64,Explore,8,73.45636909172515,7115.292828285331,False
65,Explore,5,88.04956866195204,7203.342396947283,False
66,Explore,3,195.47623596358648,7398.818632910869,True
67,Explore,0,37.500483884502984,7436.319116795373,False
68,Explore,5,85.01904289118997,7521.338159686563,False
69,Explore,7,168.83644023028418,7690.174599916847,False
70,Explore,2,140.43853226637296,7830.61313218322,False
71,Explore,5,86.86646819259809,7917.479600375818,False
72,Explore,4,6.548044462115723,7924.027644837934,False
73,Explore,3,195.954702746215,8119.982347584149,True
74,Explore,5,85.68138549937842,8205.663733083527,False
75,Explore,6,140.73865904156025,8346.402392125088,False
76,Explore,5,86.95801047129183,8433.36040259638,False
77,Explore,0,38.45247027272912,8471.812872869108,False
78,Explore,2,138.17020906338377,8609.983081932492,False
79,Explore,7,168.04575508448974,8778.028837016982,False
80,Explore,9,134.22802336834357,8912.256860385325,False
81,Explore,3,195.16639369899067,9107.423254084315,True
82,Explore,6,142.42535899331406,9249.84861307763,False
83,Explore,5,85.1305552259739,9334.979168303604,False
84,Explore,1,75.99661450385179,9410.975782807456,False
85,Explore,2,139.51429963878374,9550.49008244624,False
86,Explore,3,194.87639767854424,9745.366480124785,True
87,Explore,2,138.2849100200404,9883.651390144825,False
88,Explore,4,7.429595602806916,9891.080985747632,False
89,Explore,5,87.99896284887782,9979.07994859651,False
90,Explore,5,84.95052829504677,10064.030476891558,False
91,Explore,6,142.03492140941364,10206.06539830097,False
92,Explore,8,72.71569940026308,10278.781097701234,False
93,Explore,1,78.47188358945007,10357.252981290685,False
94,Explore,7,168.41323287901392,10525.6662141697,False
95,Explore,2,140.1441418419619,10665.810356011661,False
96,Explore,8,72.62136327132714,10738.43171928299,False
97,Explore,5,86.22351995168408,10824.655239234673,False
98,Explore,9,134.46050949688387,10959.115748731558,False
99,Explore,6,141.87357367759105,11100.989322409148,False
100,Explore,1,75.70466181406454,11176.693984223213,False
101,Explore,5,87.33374144154149,11264.027725664755,False
102,Explore,3,195.00377198669196,11459.031497651447,True
103,Explore,6,142.30943421690571,11601.340931868353,False
104,Explore,9,133.6065977281481,11734.947529596502,False
105,Explore,1,76.73170563992454,11811.679235236426,False
106,Explore,2,140.32756495543703,11952.006800191863,False
107,Explore,0,37.64075690783697,11989.647557099699,False
108,Explore,1,76.43151026610786,12066.079067365807,False
109,Explore,5,86.75833859550899,12152.837405961316,False
110,Explore,2,138.2040570045787,12291.041462965895,False
111,Explore,2,138.78288534627026,12429.824348312166,False
112,Explore,7,169.53951914647556,12599.363867458642,False
113,Explore,9,132.75761992679668,12732.121487385439,False
114,Explore,1,75.37488779686026,12807.4963751823,False
115,Explore,1,77.01874547157472,12884.515120653874,False
116,Explore,9,134.03620275316337,13018.551323407037,False
117,Explore,3,197.09692260339747,13215.648246010434,True
118,Explore,5,86.08829339472616,13301.736539405161,False
119,Explore,1,75.65971046499281,13377.396249870155,False
120,Explore,6,141.4785345135562,13518.874784383712,False
121,Explore,9,133.85882157903998,13652.733605962752,False
122,Explore,7,167.5942705487862,13820.32787651154,False
123,Explore,0,37.61119841463031,13857.93907492617,False
124,Explore,9,135.018275218797,13992.957350144967,False
125,Explore,6,143.37327776410598,14136.330627909072,False
126,Explore,7,168.95092182112117,14305.281549730193,False
127,Explore,7,168.1483905480202,14473.429940278213,False
128,Explore,6,140.67690686555025,14614.106847143763,False
129,Explore,6,140.6263711649522,14754.733218308715,False
130,Explore,1,76.52807633944985,14831.261294648164,False
131,Explore,8,73.39636347068391,14904.657658118847,False
132,Explore,1,76.42329805151431,14981.08095617036,False
133,Explore,5,86.74180140600859,15067.82275757637,False
134,Explore,1,78.6811535506718,15146.503911127042,False
135,Explore,9,134.5677834088395,15281.071694535882,False
136,Explore,2,138.1039889871539,15419.175683523035,False
137,Explore,9,133.07347518703406,15552.249158710069,False
138,Explore,5,85.4659928245642,15637.715151534632,False
139,Explore,5,85.94435063773295,15723.659502172366,False
140,Explore,2,140.09489828443608,15863.754400456803,False
141,Explore,8,72.63441249071352,15936.388812947516,False
142,Explore,6,142.3750284923885,16078.763841439904,False
143,Explore,9,134.98028340760632,16213.744124847512,False
144,Explore,4,6.854690500599986,16220.598815348112,False
145,Explore,2,138.2765359353076,16358.87535128342,False
146,Explore,3,194.90940629363323,16553.784757577054,True
147,Explore,1,76.71847569382984,16630.503233270883,False
148,Explore,7,167.3650824913259,16797.86831576221,False
149,Explore,7,168.82876245636737,16966.697078218578,False
150,Explore,4,7.820382421867,16974.517460640443,False
151,Explore,5,85.41722055194148,17059.934681192386,False
152,Explore,3,196.2165284041563,17256.15120959654,True
153,Explore,5,86.9412321585881,17343.09244175513,False
154,Explore,8,73.74336172300386,17416.835803478134,False
155,Explore,7,167.22825434850546,17584.06405782664,False
156,Explore,9,135.0233154649813,17719.08737329162,False
157,Explore,3,195.97313573995257,17915.060509031573,True
158,Explore,5,86.70367088501986,18001.764179916594,False
159,Explore,3,196.06870809132937,18197.832888007924,True
160,Explore,6,141.05703691550335,18338.889924923427,False
161,Explore,3,195.4437760570733,18534.3337009805,True
162,Explore,1,75.77042138721991,18610.10412236772,False
163,Explore,8,73.2243286699538,18683.328451037672,False
164,Explore,1,77.56873249842862,18760.8971835361,False
165,Explore,2,137.7652174586747,18898.662400994777,False
166,Explore,2,139.91270742687982,19038.575108421657,False
167,Explore,4,7.154955115361177,19045.73006353702,False
168,Explore,4,7.812188417393644,19053.54225195441,False
169,Explore,1,75.82930618233414,19129.371558136747,False
170,Explore,5,83.48689455676512,19212.858452693512,False
171,Explore,6,144.85993108275298,19357.718383776264,False
172,Explore,3,194.5685453141717,19552.286929090435,True
173,Explore,1,77.2621788554952,19629.549107945928,False
174,Explore,9,133.55618481920607,19763.105292765133,False
175,Explore,3,196.08958391325442,19959.194876678386,True
176,Explore,6,141.61577887373693,20100.810655552123,False
177,Explore,3,194.31187275592524,20295.12252830805,True
178,Explore,2,137.84566867873596,20432.968196986785,False
179,Explore,8,73.61476303747881,20506.582960024265,False
180,Explore,6,140.71036114263666,20647.2933211669,False
181,Explore,1,77.38807010973647,20724.681391276637,False
182,Explore,3,194.73383389987995,20919.41522517652,True
183,Explore,2,140.5264182964863,21059.941643473005,False
184,Explore,8,73.44420516646352,21133.385848639467,False
185,Explore,5,84.99339263258024,21218.379241272047,False
186,Explore,0,38.89057834042603,21257.269819612473,False
187,Explore,7,167.7849193280009,21425.054738940475,False
188,Explore,6,141.10947748821658,21566.16421642869,False
189,Explore,4,6.872410516610252,21573.0366269453,False
190,Explore,6,141.38915067379094,21714.425777619093,False
191,Explore,8,74.25638435710376,21788.682161976198,False
192,Explore,7,167.39077934523237,21956.07294132143,False
193,Explore,9,133.1289121592509,22089.20185348068,False
194,Explore,8,74.8991906539527,22164.101044134633,False
195,Explore,2,137.691527275661,22301.792571410293,False
196,Explore,9,134.63178980365237,22436.424361213947,False
197,Explore,4,6.188558397366282,22442.612919611314,False
198,Explore,9,131.83747535093136,22574.450394962245,False
199,Explore,9,134.81053503775215,22709.260929999997,False
200,Explore,2,139.39562798353776,22848.656557983533,False
201,Explore,2,137.4103597117362,22986.06691769527,False
202,Explore,7,168.85681880576107,23154.92373650103,False
203,Explore,9,135.5721446412925,23290.495881142324,False
204,Explore,8,72.62789663127623,23363.1237777736,False
205,Explore,9,133.55864034009352,23496.68241811369,False
206,Explore,5,85.72919248173503,23582.411610595427,False
207,Explore,3,194.19713662117016,23776.608747216596,True
208,Explore,0,39.10989871250088,23815.718645929097,False
209,Explore,0,37.73848138821967,23853.457127317317,False
210,Explore,5,85.73244186544045,23939.189569182756,False
211,Explore,0,37.89419127738629,23977.083760460144,False
212,Explore,8,73.8286651141558,24050.9124255743,False
213,Explore,6,142.0868529475668,24192.999278521867,False
214,Explore,5,85.80698786746893,24278.806266389336,False
215,Explore,3,197.80833433193487,24476.61460072127,True
216,Explore,5,87.88216068501255,24564.496761406284,False
217,Explore,7,167.01192404383917,24731.508685450124,False
218,Explore,1,76.45350836729256,24807.962193817417,False
219,Explore,2,137.8225165236535,24945.78471034107,False
220,Explore,4,8.324031083452786,24954.108741424523,False
221,Explore,4,8.43922317344454,24962.54796459797,False
222,Explore,7,166.56446176204292,25129.11242636001,False
223,Explore,2,138.6278680799859,25267.740294439995,False
224,Explore,8,71.95041664157253,25339.690711081566,False
225,Explore,1,77.04057182584684,25416.731282907414,False
226,Explore,4,6.3690280929304,25423.100311000344,False
227,Explore,1,74.27808504396937,25497.378396044314,False
228,Explore,4,7.677222400152133,25505.055618444465,False
229,Explore,0,38.81501063063715,25543.870629075103,False
230,Explore,2,138.60760312890238,25682.478232204005,False
231,Explore,6,141.31947744405232,25823.797709648057,False
232,Explore,8,74.82701166122399,25898.624721309283,False
233,Explore,2,138.68866019518123,26037.313381504464,False
234,Explore,0,38.634274352124315,26075.947655856588,False
235,Explore,0,38.12623971967296,26114.07389557626,False
236,Explore,7,167.05306782127607,26281.126963397535,False
237,Explore,2,140.8190093466194,26421.945972744154,False
238,Explore,1,76.2297711435013,26498.175743887656,False
239,Explore,1,75.904809543507,26574.080553431162,False
240,Explore,8,73.0442676365932,26647.124821067755,False
241,Explore,3,194.36354869570644,26841.48836976346,True
242,Explore,8,72.09322693795188,26913.581596701413,False
243,Explore,3,197.62462188469868,27111.20621858611,True
244,Explore,2,138.3581992230812,27249.564417809193,False
245,Explore,9,135.7244462120271,27385.288864021222,False
246,Explore,3,194.40195135308585,27579.69081537431,True
247,Explore,6,141.011547855591,27720.702363229902,False
248,Explore,0,37.653161061370156,27758.355524291273,False
249,Explore,7,170.25015691010623,27928.60568120138,False
250,Explore,7,168.3390537701877,28096.94473497157,False
251,Explore,1,76.29627492017019,28173.24100989174,False
252,Explore,9,132.2218415218034,28305.462851413544,False
253,Explore,7,169.104371030306,28474.56722244385,False
254,Explore,8,73.75929385037304,28548.326516294223,False
255,Explore,6,143.05094582655724,28691.37746212078,False
256,Explore,2,139.5443864525757,28830.921848573358,False
257,Explore,6,142.16974328531293,28973.091591858672,False
258,Explore,3,195.37893069472446,29168.470522553398,True
259,Explore,0,37.026167019259205,29205.496689572657,False
260,Explore,9,134.16883896161613,29339.665528534275,False
261,Explore,1,76.60675802356062,29416.272286557836,False
262,Explore,5,86.87774652170675,29503.150033079542,False
263,Explore,6,141.51506905293076,29644.665102132472,False
264,Explore,7,169.3912404175382,29814.05634255001,False
265,Explore,9,133.7272686127,29947.78361116271,False
266,Explore,6,140.7356655546379,30088.51927671735,False
267,Explore,3,194.9608277454655,30283.480104462815,True
268,Explore,5,86.28920619299481,30369.76931065581,False
269,Explore,8,73.10031862448673,30442.869629280296,False
270,Explore,3,196.5433599930552,30639.41298927335,True
271,Explore,3,195.10732874721006,30834.52031802056,True
272,Explore,5,87.67894475343236,30922.199262773993,False
273,Explore,0,37.76970287715899,30959.96896565115,False
274,Explore,1,76.12005544774381,31036.089021098895,False
275,Explore,1,77.39600983293725,31113.48503093183,False
276,Explore,8,71.9395836192419,31185.424614551073,False
277,Explore,6,141.3492503649268,31326.773864916002,False
278,Explore,5,85.9818281934482,31412.75569310945,False
279,Explore,8,72.50619018242581,31485.261883291878,False
280,Explore,4,8.585486040316662,31493.847369332194,False
281,Explore,2,139.79913190863823,31633.646501240833,False
282,Explore,9,133.5021327049406,31767.148633945773,False
283,Explore,7,168.50646844900834,31935.655102394783,False
284,Explore,3,196.73698685151464,32132.3920892463,True
285,Explore,0,35.75956385241964,32168.151653098717,False
286,Explore,6,141.48329531551283,32309.63494841423,False
287,Explore,6,142.08164362016856,32451.716592034398,False
288,Explore,1,75.41243552098652,32527.129027555384,False
289,Explore,8,72.73987977080355,32599.86890732619,False
290,Explore,0,38.51999948505197,32638.38890681124,False
291,Explore,9,135.1953650825364,32773.58427189378,False
292,Explore,6,141.66721904641682,32915.251490940194,False
293,Explore,5,86.68287585236706,33001.934366792564,False
294,Explore,9,133.551377583212,33135.48574437578,False
295,Explore,3,194.9779241328251,33330.4636685086,True
296,Explore,3,194.62807741096577,33525.09174591957,True
297,Explore,0,37.06838485416345,33562.16013077374,False
298,Explore,0,37.67012875161562,33599.830259525355,False
299,Explore,8,72.39890390436328,33672.22916342972,False
300,Explore,3,194.136031962155,33866.365195391874,True
301,Explore,7,169.67576856773456,34036.04096395961,False
302,Explore,5,84.73770337998405,34120.7786673396,False
303,Explore,0,37.52083537214118,34158.299502711736,False
304,Explore,4,8.552460786494933,34166.85196349823,False
305,Explore,1,75.3950130355635,34242.246976533796,False
306,Explore,2,138.53464332097423,34380.781619854766,False
307,Explore,3,194.59444151893229,34575.376061373696,True
308,Explore,0,38.56305665827806,34613.93911803197,False
309,Explore,9,132.83232545913384,34746.7714434911,False
310,Explore,1,77.27901778569594,34824.0504612768,False
311,Explore,3,194.15739666877874,35018.20785794558,True
312,Explore,1,75.98223120587342,35094.19008915145,False
313,Explore,2,139.86233720878718,35234.05242636024,False
314,Explore,0,38.14968966625272,35272.20211602649,False
315,Explore,7,168.70309331985482,35440.90520934635,False
316,Explore,7,167.14746180949666,35608.05267115584,False
317,Explore,1,75.81269274798167,35683.865363903824,False
318,Explore,3,197.05716756786393,35880.92253147169,True
319,Explore,2,139.20115881648258,36020.12369028817,False
320,Explore,4,6.156471271950589,36026.28016156012,False
321,Explore,2,138.67254794823847,36164.95270950836,False
322,Explore,3,195.34996844950203,36360.302677957865,True
323,Explore,9,134.3857799710279,36494.688457928896,False
324,Explore,0,38.383576171359785,36533.07203410025,False
325,Explore,2,139.2518251242623,36672.32385922452,False
326,Explore,0,39.308371561644904,36711.63223078616,False
327,Explore,0,38.72982122861016,36750.362052014774,False
328,Explore,7,168.20109337041356,36918.56314538519,False
329,Explore,3,194.751013620301,37113.31415900549,True
330,Explore,2,140.26009763408234,37253.57425663957,False
331,Explore,0,38.719895665113675,37292.29415230468,False
332,Explore,6,142.87750419121386,37435.1716564959,False
333,Explore,9,134.05067078148699,37569.222327277384,False
334,Explore,6,141.3303859890646,37710.55271326645,False
335,Explore,9,133.21388269588368,37843.766595962334,False
336,Explore,0,38.153136958992086,37881.91973292133,False
337,Explore,1,75.70483371478119,37957.62456663611,False
338,Explore,2,138.56046754027284,38096.18503417638,False
339,Explore,9,131.72094516670887,38227.905979343086,False
340,Explore,4,8.895067148222987,38236.80104649131,False
341,Explore,7,168.83017377461383,38405.631220265925,False
342,Explore,1,74.08299392834056,38479.71421419427,False
343,Explore,6,141.78293680291407,38621.49715099718,False
344,Explore,3,194.69320286898738,38816.190353866165,True
345,Explore,4,6.743380651309236,38822.93373451747,False
346,Explore,4,8.415799302522153,38831.349533819994,False
347,Explore,2,138.90518462084688,38970.25471844084,False
348,Explore,3,195.94486957237814,39166.199588013216,True
349,Explore,0,37.80800288827036,39204.007590901485,False
350,Explore,6,140.95578644257958,39344.963377344066,False
351,Explore,9,133.18589397385307,39478.14927131792,False
352,Explore,7,168.55589973880325,39646.70517105672,False
353,Explore,2,138.2349768650363,39784.940147921756,False
354,Explore,1,78.79420919356585,39863.734357115325,False
355,Explore,4,7.48018981778033,39871.21454693311,False
356,Explore,7,169.52754189169391,40040.7420888248,False
357,Explore,3,195.29596197277584,40236.03805079758,True
358,Explore,5,87.53338989732086,40323.5714406949,False
359,Explore,7,168.78146711066074,40492.35290780556,False
360,Explore,1,75.61863611725151,40567.97154392281,False
361,Explore,3,193.9280751347816,40761.89961905759,True
362,Explore,8,73.00186854957802,40834.901487607174,False
363,Explore,8,72.94762163149633,40907.84910923867,False
364,Explore,0,36.58482532026594,40944.43393455893,False
365,Explore,4,8.864405036846383,40953.29833959578,False
366,Explore,0,36.797729151992,40990.09606874777,False
367,Explore,4,8.562988835827035,40998.659057583594,False
368,Explore,4,7.461198497646161,41006.12025608124,False
369,Explore,4,7.165515794361912,41013.2857718756,False
370,Explore,5,87.15738761347922,41100.44315948908,False
371,Explore,3,195.3287868799266,41295.771946369,True
372,Explore,1,75.19117373389646,41370.9631201029,False
373,Explore,3,194.03047601010013,41564.993596112996,True
374,Explore,2,138.13699769543558,41703.13059380843,False
375,Explore,6,141.846639109176,41844.97723291761,False
376,Explore,7,169.59064896098005,42014.56788187859,False
377,Explore,6,142.4393395187535,42157.00722139734,False
378,Explore,8,72.27051062970465,42229.27773202705,False
379,Explore,6,142.94987656591277,42372.22760859296,False
380,Explore,9,132.92500197603817,42505.152610569,False
381,Explore,6,143.43142909664988,42648.58403966565,False
382,Explore,8,71.93225810761956,42720.51629777327,False
383,Explore,8,71.71931159285194,42792.23560936612,False
384,Explore,0,38.127404874479275,42830.363014240604,False
385,Explore,6,142.80099374169853,42973.164007982305,False
386,Explore,2,138.46362783626054,43111.627635818564,False
387,Explore,6,143.3313779028007,43254.95901372137,False
388,Explore,6,143.09875774100058,43398.057771462365,False
389,Explore,9,133.72834509268694,43531.78611655505,False
390,Explore,4,6.280117615707045,43538.06623417076,False
391,Explore,5,86.52573462685869,43624.59196879761,False
392,Explore,3,194.93924747224756,43819.53121626986,True
393,Explore,3,194.84125862582832,44014.37247489569,True
394,Explore,8,72.89363263036496,44087.266107526055,False
395,Explore,4,7.247809002552373,44094.51391652861,False
396,Explore,8,74.19933918356418,44168.71325571217,False
397,Explore,0,36.43300630170821,44205.146262013885,False
398,Explore,9,134.54741789655625,44339.693679910444,False
399,Explore,3,194.25817397717677,44533.95185388762,True
400,Explore,2,137.8638542031959,44671.81570809082,False
401,Explore,4,9.830959508392755,44681.64666759921,False
402,Explore,8,73.79702512004152,44755.44369271925,False
403,Explore,0,39.10130657815579,44794.54499929741,False
404,Explore,7,166.1909398780425,44960.73593917545,False
405,Explore,5,87.1511541483446,45047.88709332379,False
406,Explore,2,139.6380334891899,45187.52512681298,False
407,Explore,5,86.72187207882202,45274.2469988918,False
408,Explore,7,167.2260667423265,45441.47306563413,False
409,Explore,6,142.3170493159134,45583.79011495004,False
410,Explore,1,76.41574254401843,45660.20585749406,False
411,Explore,4,6.468921682164341,45666.674779176225,False
412,Explore,2,138.48969275257406,45805.1644719288,False
413,Explore,3,195.97807302612057,46001.14254495492,True
414,Explore,9,133.82411138284598,46134.96665633777,False
415,Explore,7,168.19703094946271,46303.16368728723,False
416,Explore,8,70.86607943356724,46374.0297667208,False
417,Explore,1,76.86031505985324,46450.89008178065,False
418,Explore,5,85.60190824052712,46536.491990021175,False
419,Explore,1,74.93149171758033,46611.423481738755,False
420,Explore,4,8.348896636526634,46619.77237837528,False
421,Explore,2,138.67858611962316,46758.45096449491,False
422,Explore,3,196.62996226485163,46955.08092675976,True
423,Explore,5,87.669769242484,47042.750696002244,False
424,Explore,3,196.48766843064513,47239.23836443289,True
425,Explore,6,141.5809215696655,47380.81928600255,False
426,Explore,5,86.47442809845771,47467.29371410101,False
427,Explore,3,194.8922936231432,47662.18600772416,True
428,Explore,3,195.435685069602,47857.62169279376,True
429,Explore,2,139.4340275157461,47997.0557203095,False
430,Explore,9,135.3656383192649,48132.421358628766,False
431,Explore,2,139.0331968357066,48271.45455546447,False
432,Explore,6,142.31645685683833,48413.77101232131,False
433,Explore,8,72.25080744032542,48486.021819761634,False
434,Explore,1,75.92984652867118,48561.951666290304,False
435,Explore,4,8.258376469666786,48570.21004275997,False
436,Explore,0,38.468660333735784,48608.678703093705,False
437,Explore,5,88.28844617951229,48696.967149273216,False
438,Explore,8,71.98082279932652,48768.94797207254,False
439,Explore,4,8.25229764204995,48777.200269714594,False
440,Explore,4,7.144849177185205,48784.34511889178,False
441,Explore,2,140.24525807059743,48924.59037696238,False
442,Explore,7,167.57854823838824,49092.16892520076,False
443,Explore,6,141.65537673086348,49233.82430193163,False
444,Explore,6,140.11877583344722,49373.94307776508,False
445,Explore,2,137.63461162614095,49511.57768939122,False
446,Explore,6,143.22296003455423,49654.80064942577,False
447,Explore,7,170.19863971770087,49824.999289143474,False
448,Explore,6,142.5494500772135,49967.548739220685,False
449,Explore,1,76.07555444229256,50043.62429366298,False
450,Explore,3,194.95140342643035,50238.57569708941,True
451,Explore,5,86.14084826189557,50324.7165453513,False
452,Explore,1,77.04467681042765,50401.76122216173,False
453,Explore,7,169.76784356260265,50571.52906572433,False
454,Explore,6,142.69188577004346,50714.220951494375,False
455,Explore,2,136.47817880810172,50850.69913030248,False
