epoch,strategy,arm,current reward,cumulative reward,optimal
920,UCB,8,200.0452195951459,182545.1671548115,True
921,UCB,8,199.85952786359823,182745.0266826751,True
922,UCB,8,198.07158891037457,182943.09827158548,True
923,UCB,8,199.90274626301604,183143.0010178485,True
924,UCB,8,200.03881174350553,183343.039829592,True
925,UCB,8,199.77054914348642,183542.81037873548,True
926,UCB,8,199.28606375379533,183742.09644248927,True
927,UCB,8,200.70933516756543,183942.80577765685,True
928,UCB,8,199.36518876060677,184142.17096641744,True
929,UCB,8,199.05284511868643,184341.22381153613,True
930,UCB,8,198.00706639236523,184539.2308779285,True
931,UCB,8,200.56206263541088,184739.7929405639,True
932,UCB,8,198.3226810605828,184938.11562162449,True
933,UCB,8,198.61852666947863,185136.73414829397,True
934,UCB,8,198.94085961941684,185335.67500791338,True
935,UCB,8,200.09412143117262,185535.76912934455,True
936,UCB,8,199.30508751586908,185735.07421686043,True
937,UCB,8,199.0801670612377,185934.15438392168,True
938,UCB,8,199.54117064424565,186133.69555456593,True
939,UCB,8,199.1731257170461,186332.86868028296,True
940,UCB,8,200.51014300923592,186533.3788232922,True
941,UCB,8,198.6557043056443,186732.03452759786,True
942,UCB,8,199.39424142693142,186931.4287690248,True
943,UCB,8,198.8641351046068,187130.2929041294,True
944,UCB,8,199.77710999738218,187330.07001412677,True
945,UCB,8,197.93997082355608,187528.00998495033,True
946,UCB,8,198.9034289840164,187726.91341393435,True
947,UCB,8,198.60336456715672,187925.5167785015,True
948,UCB,8,199.75101879925344,188125.26779730077,True
949,UCB,8,200.050699440699,188325.31849674147,True
950,UCB,8,198.4097306343113,188523.72822737577,True
951,UCB,8,199.4662298588305,188723.1944572346,True
952,UCB,8,197.98205593925957,188921.17651317388,True
953,UCB,8,198.10496252526553,189119.28147569916,True
954,UCB,8,199.84654311284453,189319.128018812,True
955,UCB,8,198.8309922357656,189517.9590110478,True
956,UCB,8,200.92332188013688,189718.88233292793,True
957,UCB,8,197.35933267473277,189916.24166560266,True
958,UCB,8,200.63399952954967,190116.87566513222,True
959,UCB,8,200.10332007677306,190316.978985209,True
960,UCB,8,200.50037309527858,190517.47935830426,True
961,UCB,8,198.4428687854,190715.92222708967,True
962,UCB,8,200.18836489827163,190916.11059198793,True
963,UCB,8,198.3252385763018,191114.43583056424,True
964,UCB,8,199.04338791788854,191313.47921848213,True
965,UCB,8,200.44094591018472,191513.9201643923,True
966,UCB,8,200.65465005252463,191714.57481444482,True
967,UCB,8,200.8226725142621,191915.3974869591,True
968,UCB,8,198.76388916867703,192114.16137612777,True
969,UCB,8,198.62741973096684,192312.78879585874,True
970,UCB,8,200.88663480005653,192513.6754306588,True
971,UCB,8,200.25213748609423,192713.9275681449,True
972,UCB,8,199.32530131753558,192913.25286946242,True
973,UCB,8,198.42880429630955,193111.68167375872,True
974,UCB,8,197.65702078602777,193309.33869454474,True
975,UCB,8,199.38798767070548,193508.72668221543,True
976,UCB,8,201.19167722937357,193709.9183594448,True
977,UCB,8,196.932297698731,193906.8506571435,True
978,UCB,8,199.69249977202298,194106.54315691555,True
979,UCB,8,200.10748914197143,194306.65064605753,True
980,UCB,8,199.52745997968103,194506.1781060372,True
981,UCB,8,199.42828146217911,194705.60638749937,True
982,UCB,8,198.10881334177913,194903.71520084114,True
983,UCB,8,198.03747075680076,195101.75267159793,True
984,UCB,8,199.4209705348519,195301.17364213278,True
985,UCB,8,200.47908961945214,195501.65273175223,True
986,UCB,8,198.06968695654973,195699.72241870878,True
987,UCB,8,200.64327394197565,195900.36569265075,True
988,UCB,8,198.47760301527433,196098.84329566604,True
989,UCB,8,197.6038924950341,196296.44718816108,True
990,UCB,8,199.96171836626115,196496.40890652733,True
991,UCB,8,197.63261636182426,196694.04152288917,True
992,UCB,8,198.62119818098262,196892.66272107014,True
993,UCB,8,197.88860125439356,197090.55132232452,True
994,UCB,8,200.90112913076808,197291.4524514553,True
995,UCB,8,198.15756407884655,197489.61001553413,True
996,UCB,8,199.07002504183725,197688.68004057597,True
997,UCB,8,199.8905455131478,197888.57058608913,True
998,UCB,8,198.8902093890385,198087.46079547817,True
999,UCB,8,198.40381215337334,198285.86460763155,True
1000,UCB,8,198.29141612136604,198484.1560237529,True
1,Explore,9,143.40895267947027,143.40895267947027,False
2,Explore,8,199.20446723162686,342.61341991109714,True
3,Explore,2,146.45818719033565,489.0716071014328,False
4,Explore,3,119.00376467866332,608.0753717800961,False
5,Explore,9,142.84716851337794,750.9225402934741,False
6,Explore,5,106.63375832387189,857.556298617346,False
7,Explore,5,108.427891768636,965.984190385982,False
8,Explore,7,171.02313210524363,1137.0073224912255,False
9,Explore,6,166.93464722913333,1303.9419697203589,False
10,Explore,0,68.79880257578901,1372.740772296148,False
11,Explore,2,146.8796585201882,1519.6204308163362,False
12,Explore,7,170.4511887416257,1690.0716195579619,False
13,Explore,6,162.71880699377743,1852.7904265517393,False
14,Explore,3,117.6513529403551,1970.4417794920944,False
15,Explore,2,147.28803317831367,2117.729812670408,False
16,Explore,1,36.02222932713728,2153.7520419975453,False
17,Explore,0,71.11983570831867,2224.871877705864,False
18,Explore,6,164.91438715495477,2389.786264860819,False
19,Explore,8,197.82613450277188,2587.6123993635906,True
20,Explore,3,119.21685388085966,2706.8292532444502,False
21,Explore,0,67.86285986437319,2774.6921131088234,False
22,Explore,1,37.4732444246357,2812.165357533459,False
23,Explore,9,144.1480248929086,2956.3133824263678,False
24,Explore,7,169.94381622974606,3126.257198656114,False
25,Explore,4,42.15933011299824,3168.416528769112,False
26,Explore,2,145.5994984330437,3314.016027202156,False
27,Explore,8,198.38914745042658,3512.4051746525824,True
28,Explore,6,166.1135770109809,3678.5187516635633,False
29,Explore,4,42.143378203403145,3720.6621298669666,False
30,Explore,8,198.365698371247,3919.0278282382137,True
31,Explore,6,162.33365617786868,4081.3614844160825,False
32,Explore,0,66.81758774218933,4148.179072158272,False
33,Explore,9,141.91299303650376,4290.092065194775,False
34,Explore,9,144.3406418873579,4434.432707082134,False
35,Explore,2,147.2304701718472,4581.663177253981,False
36,Explore,8,198.33058775645202,4779.993765010433,True
37,Explore,5,107.74950614700052,4887.743271157434,False
38,Explore,7,168.84046539056985,5056.583736548004,False
39,Explore,3,118.12131664732631,5174.70505319533,False
40,Explore,1,38.93767099110382,5213.642724186434,False
41,Explore,9,143.56987366626814,5357.212597852702,False
42,Explore,9,142.6705739998824,5499.883171852584,False
43,Explore,5,107.09242840185044,5606.9756002544345,False
44,Explore,3,119.85335125343093,5726.828951507866,False
45,Explore,5,105.61161962255098,5832.440571130417,False
46,Explore,8,199.64281668440847,6032.083387814826,True
47,Explore,3,118.85482174868771,6150.938209563514,False
48,Explore,8,199.29546122885816,6350.233670792372,True
49,Explore,3,118.54674403026208,6468.780414822634,False
50,Explore,9,143.3699918976654,6612.1504067202995,False
51,Explore,2,147.2548006465531,6759.405207366853,False
52,Explore,1,36.71176588747833,6796.116973254331,False
53,Explore,1,38.36782648342516,6834.4847997377565,False
54,Explore,9,145.20609855165358,6979.69089828941,False
55,Explore,2,147.06139834976145,7126.752296639172,False
56,Explore,8,199.9197107320415,7326.672007371213,True
57,Explore,2,144.4739049507191,7471.145912321932,False
58,Explore,1,38.86520641857771,7510.01111874051,False
59,Explore,0,71.44732428528864,7581.458443025798,False
60,Explore,5,106.14673758059371,7687.6051806063915,False
61,Explore,8,196.833089374442,7884.438269980834,True
62,Explore,3,119.30504390217939,8003.743313883013,False
63,Explore,5,106.63117934757902,8110.374493230592,False
64,Explore,3,119.60365648897007,8229.978149719562,False
65,Explore,5,107.56404985826093,8337.542199577823,False
66,Explore,0,69.67075907299416,8407.212958650818,False
67,Explore,0,69.34935898958496,8476.562317640402,False
68,Explore,5,108.1440338719725,8584.706351512375,False
69,Explore,1,37.86336752656925,8622.569719038946,False
70,Explore,4,42.97215199683999,8665.541871035786,False
71,Explore,1,39.421968535667766,8704.963839571454,False
72,Explore,9,143.19783314923035,8848.161672720684,False
73,Explore,1,37.739973166184356,8885.901645886868,False
74,Explore,5,106.43298565930537,8992.334631546173,False
75,Explore,5,107.41471552970903,9099.749347075882,False
76,Explore,6,163.66272679341972,9263.412073869302,False
77,Explore,8,199.11724647622898,9462.529320345531,True
78,Explore,4,43.15634313376235,9505.685663479293,False
79,Explore,7,168.67694917549994,9674.362612654793,False
80,Explore,6,163.66887694981082,9838.031489604604,False
81,Explore,1,38.02210176904769,9876.053591373651,False
82,Explore,3,120.09797744423098,9996.151568817882,False
83,Explore,0,69.2253754827362,10065.376944300619,False
84,Explore,1,40.10580671296553,10105.482751013584,False
85,Explore,6,165.43453795543655,10270.91728896902,False
86,Explore,9,144.45629260267202,10415.373581571692,False
87,Explore,0,69.21221342712582,10484.585794998819,False
88,Explore,8,199.7044025291347,10684.290197527953,True
89,Explore,9,142.7812270486833,10827.071424576636,False
90,Explore,2,147.29133264629496,10974.36275722293,False
91,Explore,4,43.4433894993343,11017.806146722265,False
92,Explore,4,42.433696909811296,11060.239843632076,False
93,Explore,0,69.23196999087855,11129.471813622955,False
94,Explore,8,200.5842348267254,11330.05604844968,True
95,Explore,5,107.44703745807915,11437.50308590776,False
96,Explore,0,68.4916302655406,11505.9947161733,False
97,Explore,6,166.06903971382386,11672.063755887124,False
98,Explore,3,118.17061219885053,11790.234368085974,False
99,Explore,5,107.47265771535724,11897.707025801332,False
100,Explore,8,199.01500489127895,12096.72203069261,True
101,Explore,7,168.73648207913448,12265.458512771744,False
102,Explore,4,42.93877266746652,12308.39728543921,False
103,Explore,4,43.13173453577683,12351.529019974987,False
104,Explore,2,147.5596668214017,12499.088686796389,False
105,Explore,8,199.39834095448796,12698.487027750876,True
106,Explore,8,199.1753291838509,12897.662356934727,True
107,Explore,4,42.200946315620634,12939.863303250348,False
108,Explore,6,164.25402331590013,13104.117326566247,False
109,Explore,5,106.78585893665972,13210.903185502908,False
110,Explore,5,106.18224186912326,13317.08542737203,False
111,Explore,9,143.92723319191498,13461.012660563945,False
112,Explore,4,40.90807135471383,13501.920731918659,False
113,Explore,1,38.285791191587585,13540.206523110246,False
114,Explore,4,42.803256877022676,13583.00977998727,False
115,Explore,0,69.26834231585183,13652.278122303122,False
116,Explore,5,107.04693118655169,13759.325053489672,False
117,Explore,6,163.6681019754398,13922.993155465112,False
118,Explore,0,68.77669599604683,13991.769851461158,False
119,Explore,5,107.47490507245654,14099.244756533615,False
120,Explore,6,164.7121090878663,14263.956865621481,False
121,Explore,4,44.2284865460842,14308.185352167566,False
122,Explore,1,37.608958424262944,14345.79431059183,False
123,Explore,3,119.70079424463789,14465.495104836467,False
124,Explore,6,164.4415316492044,14629.936636485672,False
125,Explore,5,105.74992824712055,14735.686564732792,False
126,Explore,4,44.60793955769129,14780.294504290483,False
127,Explore,4,42.438909386537624,14822.73341367702,False
128,Explore,3,117.96653645936998,14940.69995013639,False
129,Explore,1,37.63012169458673,14978.330071830977,False
130,Explore,3,118.78968575260984,15097.119757583587,False
131,Explore,0,69.64618965618202,15166.765947239768,False
132,Explore,5,105.63103048047556,15272.396977720244,False
133,Explore,1,37.131487069707084,15309.528464789952,False
134,Explore,7,169.5770239852367,15479.105488775189,False
135,Explore,4,44.48357185738706,15523.589060632576,False
136,Explore,1,38.6654890477108,15562.254549680287,False
137,Explore,8,198.97711936696368,15761.23166904725,True
138,Explore,8,199.05042198441365,15960.282091031664,True
139,Explore,2,147.63066521683123,16107.912756248495,False
140,Explore,9,142.96301815662017,16250.875774405116,False
141,Explore,4,41.646191571782545,16292.521965976899,False
142,Explore,9,143.67309436059563,16436.195060337493,False
143,Explore,8,198.08874281789429,16634.283803155387,True
144,Explore,6,165.67361417266787,16799.957417328056,False
145,Explore,4,40.83125145381933,16840.788668781875,False
146,Explore,8,199.93019734166376,17040.718866123538,True
147,Explore,4,42.339673568507486,17083.058539692047,False
148,Explore,4,42.4039173112975,17125.462457003345,False
149,Explore,2,145.74928568200687,17271.21174268535,False
150,Explore,4,42.62369458969289,17313.835437275044,False
151,Explore,1,38.1185153686235,17351.953952643667,False
152,Explore,8,200.06348291638028,17552.017435560047,True
153,Explore,4,42.85399417909347,17594.87142973914,False
154,Explore,3,120.62010943367913,17715.49153917282,False
155,Explore,3,119.37715375213276,17834.868692924952,False
156,Explore,7,171.19349323297172,18006.062186157924,False
157,Explore,3,119.25665427450154,18125.318840432425,False
158,Explore,3,118.2964752390557,18243.61531567148,False
159,Explore,0,70.8233879133101,18314.43870358479,False
160,Explore,6,165.11881921355155,18479.557522798343,False
161,Explore,9,143.23344863741303,18622.790971435756,False
162,Explore,8,201.32597395776762,18824.11694539352,True
163,Explore,0,70.25211190585307,18894.369057299376,False
164,Explore,8,200.37029985773353,19094.73935715711,True
165,Explore,5,107.1009287834979,19201.840285940605,False
166,Explore,8,198.42093382692988,19400.261219767533,True
167,Explore,7,170.58571760355426,19570.846937371087,False
168,Explore,7,169.30413737409773,19740.151074745183,False
169,Explore,2,146.83214699974013,19886.983221744922,False
170,Explore,5,106.55940727170066,19993.54262901662,False
171,Explore,4,43.81707551828915,20037.359704534912,False
172,Explore,9,143.97855450081855,20181.338259035732,False
173,Explore,9,142.10865283771028,20323.44691187344,False
174,Explore,6,164.39088617147664,20487.83779804492,False
175,Explore,2,146.87454277019444,20634.712340815113,False
176,Explore,0,69.59263106766889,20704.304971882782,False
177,Explore,1,38.27484628509827,20742.57981816788,False
178,Explore,6,164.32761347254416,20906.907431640426,False
179,Explore,5,106.39510451220751,21013.302536152634,False
180,Explore,4,42.58864749205383,21055.89118364469,False
181,Explore,9,144.05785344970346,21199.949037094393,False
182,Explore,9,142.28477772316955,21342.233814817562,False
183,Explore,0,69.06522426151182,21411.299039079073,False
184,Explore,6,165.7671013375406,21577.066140416613,False
185,Explore,2,145.81856985792967,21722.884710274542,False
186,Explore,2,145.74220385572164,21868.626914130266,False
187,Explore,2,147.38258142179563,22016.00949555206,False
188,Explore,9,142.4988928065592,22158.50838835862,False
189,Explore,3,117.87317863107653,22276.381566989698,False
190,Explore,7,169.8320118942383,22446.213578883937,False
191,Explore,9,141.67235994894327,22587.88593883288,False
192,Explore,3,117.88300792992942,22705.768946762808,False
193,Explore,6,165.03212978751532,22870.801076550324,False
194,Explore,6,164.07359234578715,23034.87466889611,False
195,Explore,5,105.97108946337981,23140.84575835949,False
196,Explore,8,199.14867229879889,23339.994430658287,True
197,Explore,9,142.7300274579903,23482.724458116278,False
198,Explore,4,42.22366724023421,23524.948125356514,False
199,Explore,3,117.76984514571753,23642.71797050223,False
200,Explore,0,69.88414924868249,23712.602119750914,False
201,Explore,2,146.42015613948018,23859.022275890395,False
202,Explore,7,169.6395999410441,24028.66187583144,False
203,Explore,7,170.7411702962798,24199.403046127718,False
204,Explore,2,146.6091510608026,24346.01219718852,False
205,Explore,5,107.15084015364634,24453.163037342165,False
206,Explore,2,147.4470072518204,24600.610044593985,False
207,Explore,2,146.16491960490094,24746.774964198885,False
208,Explore,3,119.3061597088238,24866.08112390771,False
209,Explore,5,107.35020219510713,24973.431326102815,False
210,Explore,1,38.012486840273816,25011.44381294309,False
211,Explore,1,37.88339533077192,25049.327208273862,False
212,Explore,8,198.97045268341134,25248.297660957272,True
213,Explore,7,169.76025036305023,25418.057911320324,False
214,Explore,1,37.846911176112734,25455.904822496435,False
215,Explore,0,67.41582461633072,25523.320647112767,False
216,Explore,7,169.70983453319914,25693.030481645965,False
217,Explore,1,38.18117169612359,25731.21165334209,False
218,Explore,5,106.67687577721416,25837.888529119304,False
219,Explore,0,68.83105503290274,25906.719584152208,False
220,Explore,0,69.00294831472212,25975.72253246693,False
221,Explore,2,147.27694168966426,26122.999474156593,False
222,Explore,1,38.21897638774682,26161.21845054434,False
223,Explore,9,141.29616293792793,26302.514613482268,False
224,Explore,6,166.25697945775818,26468.771592940026,False
225,Explore,1,37.4675788149674,26506.239171754994,False
226,Explore,4,42.69508973379758,26548.934261488794,False
227,Explore,5,107.34297210217457,26656.27723359097,False
228,Explore,5,105.73234864458482,26762.009582235554,False
229,Explore,9,142.4288732490253,26904.43845548458,False
230,Explore,3,120.2384863757945,27024.676941860373,False
231,Explore,0,69.94541229433284,27094.622354154704,False
232,Explore,1,37.30745083498255,27131.929804989686,False
233,Explore,5,107.27742986168562,27239.207234851372,False
234,Explore,7,170.22258029089477,27409.429815142266,False
235,Explore,4,41.24981481898356,27450.67962996125,False
236,Explore,5,107.9276351109748,27558.607265072227,False
237,Explore,5,107.32103417746626,27665.928299249692,False
238,Explore,3,117.6847539646709,27783.61305321436,False
239,Explore,7,170.5795985807904,27954.19265179515,False
240,Explore,1,38.252688006384425,27992.445339801536,False
241,Explore,0,70.37194604202853,28062.817285843565,False
242,Explore,4,43.505367040266904,28106.32265288383,False
243,Explore,5,107.04857608906067,28213.371228972894,False
244,Explore,6,162.9835327654011,28376.354761738294,False
245,Explore,5,108.07820469761204,28484.432966435907,False
246,Explore,7,168.61799555846784,28653.050961994373,False
247,Explore,3,120.60051308706001,28773.651475081435,False
248,Explore,0,70.53452195552427,28844.18599703696,False
249,Explore,3,119.09918435809868,28963.28518139506,False
250,Explore,6,165.08776948675802,29128.372950881818,False
251,Explore,4,44.28223171549602,29172.655182597315,False
252,Explore,0,70.61427167454661,29243.26945427186,False
253,Explore,2,147.8400601266452,29391.109514398504,False
254,Explore,8,199.12499412686208,29590.234508525366,True
255,Explore,1,37.680759251240396,29627.915267776607,False
256,Explore,2,147.03083795757726,29774.946105734183,False
257,Explore,8,198.88402036133726,29973.83012609552,True
258,Explore,1,38.94346147034852,30012.77358756587,False
259,Explore,5,108.41597542496118,30121.18956299083,False
260,Explore,8,200.1018732404821,30321.29143623131,True
261,Explore,2,146.63684467754686,30467.928280908858,False
262,Explore,8,198.8012677024578,30666.729548611314,True
263,Explore,5,105.91845641828486,30772.648005029598,False
264,Explore,0,69.55035817101492,30842.198363200612,False
265,Explore,1,38.6585197584331,30880.856882959044,False
266,Explore,8,200.57291140178938,31081.429794360833,True
267,Explore,4,41.610435636286006,31123.040229997117,False
268,Explore,3,120.48818949433048,31243.52841949145,False
269,Explore,1,37.957701610082715,31281.48612110153,False
270,Explore,6,163.33216640238936,31444.81828750392,False
271,Explore,3,119.17316183448303,31563.991449338402,False
272,Explore,8,198.99737913604585,31762.98882847445,True
273,Explore,9,143.83319984978272,31906.82202832423,False
274,Explore,3,119.26142746897655,32026.083455793207,False
275,Explore,7,170.36203341171216,32196.445489204918,False
276,Explore,1,37.94523475652776,32234.390723961445,False
277,Explore,8,199.94285169744498,32434.33357565889,True
278,Explore,3,119.78083629740145,32554.114411956292,False
279,Explore,9,144.6006990345511,32698.715110990845,False
280,Explore,7,169.80023348798807,32868.51534447883,False
281,Explore,2,147.4660654160197,33015.98140989485,False
282,Explore,0,69.88138395640821,33085.86279385126,False
283,Explore,9,142.40515922613068,33228.26795307739,False
284,Explore,3,116.0653254219178,33344.33327849931,False
285,Explore,0,69.91162756728238,33414.2449060666,False
286,Explore,5,107.22042322777105,33521.46532929437,False
287,Explore,3,117.0172079666528,33638.48253726102,False
288,Explore,8,199.5244464731901,33838.00698373421,True
289,Explore,4,41.991845786180946,33879.99882952039,False
290,Explore,9,142.48572280005814,34022.48455232044,False
291,Explore,3,119.97035969125115,34142.45491201169,False
292,Explore,4,42.44851863081886,34184.90343064251,False
293,Explore,1,38.438905904884216,34223.342336547394,False
294,Explore,1,39.340243030903885,34262.6825795783,False
295,Explore,3,118.55298675748104,34381.23556633578,False
296,Explore,0,69.76077612214662,34450.996342457925,False
297,Explore,1,37.188601011644884,34488.18494346957,False
298,Explore,7,170.15318353016303,34658.33812699973,False
299,Explore,3,118.33463143860892,34776.67275843834,False
300,Explore,4,42.252227735382114,34818.924986173726,False
301,Explore,2,147.79712335998647,34966.722109533715,False
302,Explore,3,115.74899479949562,35082.47110433321,False
303,Explore,9,143.31044039662743,35225.78154472984,False
304,Explore,4,43.46860272371069,35269.25014745355,False
305,Explore,2,146.071140242625,35415.32128769618,False
306,Explore,9,141.7628396299369,35557.08412732611,False
307,Explore,4,39.93304014383216,35597.017167469945,False
308,Explore,0,68.70888218264545,35665.72604965259,False
309,Explore,5,107.39201211204639,35773.11806176464,False
310,Explore,4,42.49919533317316,35815.61725709781,False
311,Explore,6,163.1490872473293,35978.76634434514,False
312,Explore,2,147.48077523086496,36126.247119576,False
313,Explore,4,42.506662762405604,36168.753782338405,False
314,Explore,7,169.4890511125188,36338.242833450924,False
315,Explore,3,119.32940559711945,36457.572239048044,False
316,Explore,5,105.96551536538051,36563.537754413424,False
317,Explore,7,169.8124079242413,36733.350162337665,False
318,Explore,6,165.81224257861783,36899.162404916286,False
319,Explore,5,107.49910577616848,37006.66151069245,False
320,Explore,6,163.90324663802494,37170.564757330474,False
321,Explore,5,107.6532807688033,37278.21803809928,False
322,Explore,5,108.56862198349285,37386.78666008277,False
323,Explore,4,41.9829713879864,37428.76963147076,False
324,Explore,5,105.40069900563037,37534.17033047639,False
325,Explore,4,43.070213191970254,37577.240543668355,False
326,Explore,4,43.898825229830514,37621.139368898184,False
327,Explore,9,142.73477804159964,37763.87414693979,False
328,Explore,0,70.00058762778869,37833.87473456757,False
329,Explore,1,37.827724026551806,37871.702458594125,False
330,Explore,9,141.4224851546059,38013.12494374873,False
331,Explore,7,171.2952731036718,38184.4202168524,False
332,Explore,3,120.16532673655723,38304.58554358895,False
333,Explore,0,69.02287668183835,38373.60842027079,False
334,Explore,9,143.01811465651994,38516.626534927316,False
335,Explore,0,71.13569681672092,38587.76223174404,False
336,Explore,4,43.32357773135238,38631.08580947539,False
337,Explore,8,200.58771869632423,38831.67352817172,True
338,Explore,4,40.777887707279596,38872.451415879,False
339,Explore,5,108.25862289771912,38980.71003877671,False
340,Explore,1,36.96928060209946,39017.67931937881,False
341,Explore,6,165.88321869662576,39183.562538075435,False
342,Explore,5,106.5330617775802,39290.09559985302,False
343,Explore,0,68.78643743250517,39358.882037285526,False
344,Explore,7,168.3532200949501,39527.235257380475,False
345,Explore,5,106.87473176569002,39634.10998914616,False
346,Explore,1,40.275667312513875,39674.385656458675,False
347,Explore,2,148.01823694103234,39822.40389339971,False
348,Explore,2,146.38707252041183,39968.79096592012,False
349,Explore,8,199.6518849931835,40168.4428509133,True
350,Explore,9,141.88474796257114,40310.32759887587,False
351,Explore,8,199.38614246266647,40509.713741338535,True
352,Explore,6,164.7545027033598,40674.4682440419,False
353,Explore,2,146.07972638719946,40820.5479704291,False
354,Explore,7,169.8402385331895,40990.388208962286,False
355,Explore,7,170.45590971840465,41160.84411868069,False
356,Explore,2,146.21432611276623,41307.05844479345,False
357,Explore,2,148.48065029462342,41455.539095088076,False
358,Explore,3,118.15531056994428,41573.69440565802,False
359,Explore,2,146.10741609611605,41719.80182175413,False
360,Explore,6,165.00037681207874,41884.80219856621,False
361,Explore,8,198.7094401260948,42083.51163869231,True
362,Explore,7,170.48960969061017,42254.00124838292,False
363,Explore,7,169.16962535903292,42423.170873741954,False
364,Explore,4,42.42720759167669,42465.59808133363,False
365,Explore,7,168.23977610504397,42633.83785743867,False
366,Explore,4,41.852435483970105,42675.69029292264,False
367,Explore,6,163.65230988864965,42839.34260281129,False
368,Explore,5,107.70864118884892,42947.05124400014,False
369,Explore,3,118.15478694159904,43065.20603094174,False
370,Explore,9,143.89670723458406,43209.10273817633,False
371,Explore,9,143.37305362907117,43352.475791805395,False
372,Explore,8,200.95786915449108,43553.43366095988,True
373,Explore,1,37.54056197974447,43590.97422293963,False
374,Explore,1,38.964712916999666,43629.938935856626,False
375,Explore,0,68.24833088811563,43698.18726674474,False
376,Explore,7,168.1300960620849,43866.317362806825,False
377,Explore,1,39.36793933319328,43905.68530214002,False
378,Explore,4,41.99653403275063,43947.681836172764,False
379,Explore,4,42.45788617453111,43990.139722347296,False
380,Explore,3,117.45661884207132,44107.59634118937,False
381,Explore,3,119.81787543131782,44227.41421662069,False
382,Explore,5,106.82612996181858,44334.240346582505,False
383,Explore,7,168.6318247464956,44502.872171329,False
384,Explore,6,164.57879157703354,44667.450962906034,False
385,Explore,6,164.59245847224656,44832.04342137828,False
386,Explore,2,147.3284955989662,44979.371916977245,False
387,Explore,4,42.72378891977354,45022.095705897016,False
388,Explore,4,43.90693119055782,45066.00263708757,False
389,Explore,4,42.907487668139,45108.91012475571,False
390,Explore,3,119.46999086005133,45228.380115615764,False
391,Explore,8,198.4107453372802,45426.79086095304,True
392,Explore,3,117.96304169464375,45544.75390264769,False
393,Explore,1,39.26725599260702,45584.021158640295,False
394,Explore,8,199.37524351255556,45783.39640215285,True
395,Explore,1,37.805927172482896,45821.20232932534,False
396,Explore,6,163.09469844780844,45984.297027773144,False
397,Explore,9,141.19844848933093,46125.49547626248,False
398,Explore,8,199.4567110608829,46324.95218732336,True
399,Explore,5,107.69365779014824,46432.64584511351,False
400,Explore,6,164.90355007475418,46597.54939518827,False
401,Explore,2,148.06307421582096,46745.61246940409,False
402,Explore,2,147.08362907572558,46892.69609847982,False
403,Explore,1,36.64176786117617,46929.337866341,False
404,Explore,9,143.2099650930815,47072.54783143408,False
405,Explore,1,38.28688622367858,47110.83471765776,False
406,Explore,6,163.49995845547124,47274.33467611323,False
407,Explore,7,169.96584874938307,47444.30052486261,False
408,Explore,4,43.10060936503826,47487.40113422764,False
409,Explore,5,105.32296665317905,47592.72410088082,False
410,Explore,9,142.88967413556924,47735.61377501639,False
411,Explore,6,165.31996645528145,47900.93374147167,False
412,Explore,2,146.5106961317589,48047.44443760343,False
413,Explore,3,118.14479255878251,48165.589230162215,False
414,Explore,3,117.4303305230974,48283.019560685316,False
415,Explore,6,164.19068623589223,48447.21024692121,False
416,Explore,2,145.79139563853659,48593.00164255975,False
417,Explore,5,105.60041539594638,48698.60205795569,False
418,Explore,7,169.23474237100575,48867.8368003267,False
419,Explore,6,164.77852592431978,49032.61532625102,False
420,Explore,9,141.95198180379617,49174.567308054815,False
421,Explore,2,148.5310266302213,49323.09833468503,False
422,Explore,4,43.0398761106377,49366.138210795674,False
423,Explore,7,171.4683244013348,49537.60653519701,False
424,Explore,6,165.8967196296686,49703.503254826675,False
425,Explore,4,40.68949145035768,49744.19274627703,False
426,Explore,4,43.08870618584067,49787.28145246287,False
427,Explore,5,106.87803581393655,49894.159488276804,False
428,Explore,6,163.15676046777824,50057.31624874458,False
429,Explore,8,199.1404884394172,50256.456737183995,True
430,Explore,0,69.96819491395864,50326.42493209795,False
431,Explore,9,141.39095801132578,50467.815890109276,False
432,Explore,5,106.64258420305244,50574.45847431233,False
433,Explore,6,165.29076659403765,50739.74924090636,False
434,Explore,9,141.75494572068777,50881.50418662705,False
435,Explore,3,117.90300642117138,50999.40719304822,False
436,Explore,1,38.987312938656146,51038.39450598687,False
437,Explore,2,147.42562188675885,51185.82012787363,False
438,Explore,1,38.17506092845927,51223.99518880209,False
439,Explore,9,142.47503538213851,51366.470224184224,False
440,Explore,0,68.66756593241944,51435.13779011664,False
441,Explore,9,142.0581046364537,51577.195894753095,False
442,Explore,6,163.44853575589372,51740.64443050899,False
443,Explore,7,167.79642745071553,51908.44085795971,False
444,Explore,7,168.22273413489685,52076.66359209461,False
445,Explore,3,118.01273144048301,52194.67632353509,False
446,Explore,9,142.96783369406108,52337.64415722915,False
447,Explore,9,141.4459901000981,52479.09014732925,False
448,Explore,7,170.0440168278004,52649.13416415705,False
449,Explore,1,37.53018071598613,52686.66434487303,False
450,Explore,0,69.9606110027453,52756.62495587578,False
451,Explore,1,36.73954537102533,52793.364501246804,False
452,Explore,8,197.98379146366742,52991.34829271047,True
453,Explore,0,68.77558471293229,53060.1238774234,False
454,Explore,8,198.39699371406903,53258.52087113747,True
455,Explore,3,118.69134221090854,53377.21221334838,False
456,Explore,1,38.739942711233915,53415.95215605961,False
